ambiguity_K,eps,beta,policy,rep_seed,episode_id,success,steps,questions_asked,assistant_picked_goal,final_map_correct,oracle_steps,episode_max_steps,team_cost,oracle_cost,terminated_by_wrong_pick,failure_by_wrong_pick,failure_by_timeout,entropy_before_first_ask,entropy_after_first_ask,effective_goal_count_before,effective_goal_count_after,ig_of_first_asked_question,regret
1,0.0,1.0,ask_or_act,0,0,True,5,0,True,True,5,10,5.0,5.0,False,False,False,-1.110223024625156e-15,-1.110223024625156e-15,1.0,1.0,0.0,0.0
1,0.0,1.0,ask_or_act,0,1,True,5,0,True,True,5,10,5.0,5.0,False,False,False,-1.110223024625156e-15,-1.110223024625156e-15,1.0,1.0,0.0,0.0
1,0.0,1.0,ask_or_act,0,2,True,8,0,True,True,7,12,8.0,7.0,False,False,False,-1.110223024625156e-15,-1.110223024625156e-15,1.0,1.0,0.0,1.0
1,0.0,1.0,ask_or_act,0,3,True,6,0,True,True,5,10,6.0,5.0,False,False,False,-1.110223024625156e-15,-1.110223024625156e-15,1.0,1.0,0.0,1.0
1,0.0,1.0,ask_or_act,0,4,True,6,0,True,True,6,11,6.0,6.0,False,False,False,-1.110223024625156e-15,-1.110223024625156e-15,1.0,1.0,0.0,0.0
1,0.0,1.0,ask_or_act,0,5,True,6,0,True,True,6,11,6.0,6.0,False,False,False,-1.110223024625156e-15,-1.110223024625156e-15,1.0,1.0,0.0,0.0
1,0.0,1.0,ask_or_act,0,6,True,10,0,True,True,9,14,10.0,9.0,False,False,False,-1.110223024625156e-15,-1.110223024625156e-15,1.0,1.0,0.0,1.0
1,0.0,1.0,ask_or_act,0,7,True,10,0,True,True,8,13,10.0,8.0,False,False,False,-1.110223024625156e-15,-1.110223024625156e-15,1.0,1.0,0.0,2.0
1,0.0,1.0,ask_or_act,0,8,True,10,0,True,True,8,13,10.0,8.0,False,False,False,-1.110223024625156e-15,-1.110223024625156e-15,1.0,1.0,0.0,2.0
1,0.0,1.0,ask_or_act,0,9,True,6,0,True,True,6,11,6.0,6.0,False,False,False,-1.110223024625156e-15,-1.110223024625156e-15,1.0,1.0,0.0,0.0
1,0.0,1.0,ask_or_act,0,10,True,8,0,True,True,8,13,8.0,8.0,False,False,False,-1.110223024625156e-15,-1.110223024625156e-15,1.0,1.0,0.0,0.0
1,0.0,1.0,ask_or_act,0,11,True,13,0,True,True,11,16,13.0,11.0,False,False,False,-1.110223024625156e-15,-1.110223024625156e-15,1.0,1.0,0.0,2.0
1,0.0,1.0,ask_or_act,0,12,True,5,0,True,True,5,10,5.0,5.0,False,False,False,-1.110223024625156e-15,-1.110223024625156e-15,1.0,1.0,0.0,0.0
1,0.0,1.0,ask_or_act,0,13,True,4,0,True,True,4,9,4.0,4.0,False,False,False,-1.110223024625156e-15,-1.110223024625156e-15,1.0,1.0,0.0,0.0
1,0.0,1.0,ask_or_act,0,14,True,12,0,True,True,10,15,12.0,10.0,False,False,False,-1.110223024625156e-15,-1.110223024625156e-15,1.0,1.0,0.0,2.0
1,0.0,1.0,ask_or_act,0,15,True,8,0,True,True,8,13,8.0,8.0,False,False,False,-1.110223024625156e-15,-1.110223024625156e-15,1.0,1.0,0.0,0.0
1,0.0,1.0,ask_or_act,0,16,True,7,0,True,True,7,12,7.0,7.0,False,False,False,-1.110223024625156e-15,-1.110223024625156e-15,1.0,1.0,0.0,0.0
1,0.0,1.0,ask_or_act,0,17,True,9,0,True,True,9,14,9.0,9.0,False,False,False,-1.110223024625156e-15,-1.110223024625156e-15,1.0,1.0,0.0,0.0
1,0.0,1.0,ask_or_act,0,18,True,9,0,True,True,9,14,9.0,9.0,False,False,False,-1.110223024625156e-15,-1.110223024625156e-15,1.0,1.0,0.0,0.0
1,0.0,1.0,ask_or_act,0,19,True,10,0,True,True,9,14,10.0,9.0,False,False,False,-1.110223024625156e-15,-1.110223024625156e-15,1.0,1.0,0.0,1.0
1,0.0,1.0,ask_or_act,1,0,True,9,0,True,True,9,14,9.0,9.0,False,False,False,-1.110223024625156e-15,-1.110223024625156e-15,1.0,1.0,0.0,0.0
1,0.0,1.0,ask_or_act,1,1,True,6,0,True,True,5,10,6.0,5.0,False,False,False,-1.110223024625156e-15,-1.110223024625156e-15,1.0,1.0,0.0,1.0
1,0.0,1.0,ask_or_act,1,2,True,11,0,True,True,10,15,11.0,10.0,False,False,False,-1.110223024625156e-15,-1.110223024625156e-15,1.0,1.0,0.0,1.0
1,0.0,1.0,ask_or_act,1,3,True,5,0,True,True,4,9,5.0,4.0,False,False,False,-1.110223024625156e-15,-1.110223024625156e-15,1.0,1.0,0.0,1.0
1,0.0,1.0,ask_or_act,1,4,True,9,0,True,True,7,12,9.0,7.0,False,False,False,-1.110223024625156e-15,-1.110223024625156e-15,1.0,1.0,0.0,2.0
1,0.0,1.0,ask_or_act,1,5,True,5,0,True,True,4,9,5.0,4.0,False,False,False,-1.110223024625156e-15,-1.110223024625156e-15,1.0,1.0,0.0,1.0
1,0.0,1.0,ask_or_act,1,6,True,3,0,True,True,3,8,3.0,3.0,False,False,False,-1.110223024625156e-15,-1.110223024625156e-15,1.0,1.0,0.0,0.0
1,0.0,1.0,ask_or_act,1,7,True,7,0,True,True,7,12,7.0,7.0,False,False,False,-1.110223024625156e-15,-1.110223024625156e-15,1.0,1.0,0.0,0.0
1,0.0,1.0,ask_or_act,1,8,True,5,0,True,True,5,10,5.0,5.0,False,False,False,-1.110223024625156e-15,-1.110223024625156e-15,1.0,1.0,0.0,0.0
1,0.0,1.0,ask_or_act,1,9,True,8,0,True,True,8,13,8.0,8.0,False,False,False,-1.110223024625156e-15,-1.110223024625156e-15,1.0,1.0,0.0,0.0
